S-Word,Number,E-Word,Val-Mn-All,Val-Sd-All,Aro-Mn-All,Aro-Sd-All,Dom-Mn-All,Dom-Sd-All,Val-Mn-Fem,Val-Sd-Fem,Aro-Mn-Fem,Aro-Sd-Fem,Dom-Mn-Fem,Dom-Sd-Fem,Val-Mn-Mal,Val-Sd-Mal,Aro-Mn-Mal,Aro-Sd-Mal,Dom-Mn-Mal,Dom-Sd-Mal,Nlett,Nsyll ,GClass,Freq ,Neigh,Fam ,Con ,Imag 
aguanieve,983,slush,5.111111111111111,1.9742411111725167,4.788888888888889,1.9688269732094172,4.211111111111111,1.9688269732094166,5.385714285714286,1.913285793048157,4.814285714285714,2.0021210285186153,4.457142857142857,1.8152790681429938,4.15,1.9269556026896009,4.7,1.8945906376340316,3.35,2.277463963548745,9,4,N,0.54,0,UnAv,UnAv,UnAv
aguja,897,needle,3.1777777777777776,1.739028385433464,5.655555555555556,2.2343644553543207,4.433333333333334,2.1360995642325773,3.2285714285714286,1.7707071261809715,5.585714285714285,2.2489473037746532,4.442857142857143,2.1102628058445347,3.0,1.6543403837370223,5.9,2.2219005615155587,4.4,2.280350850198276,5,3,N,8.93,1,6,5.89,5.92
ahogarse,591,drown,1.3222222222222222,0.9340954619763946,7.611111111111111,1.9179486024000194,2.411111111111111,2.119436242852237,1.2428571428571429,0.8917612321905989,7.5285714285714285,1.9315941345482277,2.3,2.073644135332772,1.6,1.0462967275611939,7.9,1.8890264827766647,2.8,2.2849622823099174,8,4,V,0.0,0,UnAv,UnAv,UnAv
ahorrar,969,save,6.4,1.8469531545375424,4.944444444444445,1.9276877405245874,6.088888888888889,2.349489279642717,6.5285714285714285,1.750539697908748,5.057142857142857,1.9477650833393063,5.985714285714286,2.355953649447223,5.95,2.1392325234704352,4.55,1.848897253129978,6.45,2.350251946180732,7,3,V,6.79,1,5.82,4.9,4.11
aire,632,air,6.833333333333333,2.142402305928893,4.188888888888889,2.4305843586665032,4.6,2.6385218878775647,6.857142857142857,2.0871290473891366,4.057142857142857,2.4665043872532526,4.385714285714286,2.5610961033349757,6.75,2.381397201556042,4.65,2.300457620378584,5.35,2.8335397241649978,4,2,N,209.64,2,6.69,4.9,3.94
alba,715,dawn,7.477777777777778,1.5377480819515157,4.177777777777778,2.6923853413779604,4.455555555555556,2.7484872697831078,7.4714285714285715,1.6216061868588187,4.185714285714286,2.7361925155956506,4.457142857142857,2.6631446720960277,7.5,1.2354415362426845,4.15,2.6011131220468307,4.45,3.103054522308793,4,2,N,17.5,8,3.97,4.98,4.07
alcohólico,582,alcoholic,2.011111111111111,1.5828749582904587,5.7,2.3099686266656905,3.511111111111111,2.5184463038286946,2.0285714285714285,1.7192130705007271,5.571428571428571,2.45286835093079,3.3,2.37346441585572,1.95,0.998683343734455,6.15,1.6944180805158287,4.25,2.9177316351468727,10,5,A/N,2.5,1,UnAv,UnAv,UnAv
alegre,872,merry,8.411111111111111,0.9702825308964397,7.655555555555556,1.650067149543465,6.366666666666666,2.1746754891583406,8.5,0.7172815023567723,7.714285714285714,1.6342605218924413,6.214285714285714,2.1188789566953306,8.1,1.552586975273679,7.45,1.7312909694943348,6.9,2.337339918526366,6,3,A,28.75,2,UnAv,UnAv,UnAv
alergia,636,allergy,4.011111111111111,2.916417859906742,5.844444444444444,2.1142167838796593,4.111111111111111,2.309941603641682,4.042857142857143,2.8964531747965165,5.928571428571429,2.128627703620603,4.071428571428571,2.379388720497307,3.9,3.059067625411721,5.55,2.0894471693929506,4.25,2.0994986870303363,7,3,N,2.86,0,5.33,4.85,5.54
alerta,11,alert,3.688888888888889,1.693639419090624,7.5777777777777775,1.5792031682755807,4.166666666666667,2.385584045041184,3.642857142857143,1.6244126187972254,7.542857142857143,1.6912881145867618,4.0285714285714285,2.425537015521428,3.85,1.9540780569443943,7.7,1.1285761872936706,4.65,2.2307657406087458,6,3,N,11.79,0,4.06,3.96,4.35
almohada,315,pillow,6.788888888888889,2.0361587786283444,3.1,2.1255534639453058,6.288888888888889,2.3475755815545347,6.7,2.155881742340363,3.0714285714285716,2.1081032657063994,6.428571428571429,2.4171574428488665,7.1,1.552586975273679,3.2,2.2384204957490614,5.8,2.0672890969882074,8,4,N,9.82,0,6.03,5.88,6.58
amabilidad,246,kindness,8.222222222222221,0.8582419681564866,5.2555555555555555,2.2909745294593984,6.2444444444444445,1.743760054047685,8.214285714285714,0.7966025165402025,5.1571428571428575,2.1578015804182473,6.1571428571428575,1.6994092262979223,8.25,1.0699237552766379,5.6,2.7414940221864805,6.55,1.9049796241485248,10,5,N,5.36,1,5.58,3.8,4.54
amable,245,kind,7.811111111111111,1.1982613288572366,4.9222222222222225,2.3427045629279735,6.222222222222222,2.1081851067789197,7.857142857142857,1.2310678089815188,4.8,2.3688803690559284,6.271428571428571,1.9775656867848042,7.65,1.089422831256604,5.35,2.254235779009911,6.05,2.564432839727663,6,3,A,22.68,1,UnAv,UnAv,UnAv
amado,264,loved,7.988888888888889,1.4649036049465063,6.433333333333334,2.6734230887078,5.788888888888889,2.353550721516654,7.942857142857143,1.5593171516070943,6.357142857142857,2.7082039306560173,5.8428571428571425,2.4591486348493814,8.15,1.089422831256604,6.7,2.5975697143777747,5.6,1.9841477024816363,5,3,V,13.39,8,UnAv,UnAv,UnAv
amanecer,420,sunrise,8.011111111111111,1.0330977138644786,4.0777777777777775,2.6403429202623045,4.5,2.8649372015001178,7.928571428571429,1.0675914727998848,4.142857142857143,2.566708343078057,4.6571428571428575,2.802099183535181,8.3,0.864504725870619,3.85,2.942877217246665,3.95,3.086046696102688,8,4,N,17.68,0,6.51,5.71,6.02
amarillo,545,yellow,5.666666666666667,1.77371570882437,4.844444444444444,2.156313495328851,5.166666666666667,1.6709682317329297,5.728571428571429,1.735573484733785,4.6,2.1223448885812495,5.314285714285714,1.4992061391346574,5.45,1.932410548076105,5.7,2.10513157483527,4.65,2.1343062474478063,8,4,A,25.0,1,UnAv,UnAv,UnAv
ambición,14,ambition,5.011111111111111,1.9858739589344623,6.4222222222222225,1.6623915206833655,5.6,2.155734448218508,4.757142857142857,1.9740028800891893,6.242857142857143,1.5644206621882666,5.385714285714286,2.1420081133749176,5.9,1.8035053587243277,7.05,1.8771478925557032,6.35,2.08440323404692,8,4,N,11.96,1,5.46,3.55,3.5
ambulancia,15,ambulance,2.3444444444444446,1.6770835514225089,7.444444444444445,1.4772515560324362,3.577777777777778,2.2434813325250254,2.2285714285714286,1.6076937174184998,7.628571428571429,1.1938420327546868,3.2285714285714286,2.1546809748822837,2.75,1.8883298106221302,6.8,2.1175954586076613,4.8,2.1667341419992585,10,4,N,6.61,0,UnAv,UnAv,UnAv
amenaza,275,menace,1.988888888888889,1.487735965190849,7.1,1.7991883313553914,2.8555555555555556,1.8756937959006064,2.1142857142857143,1.57464380276622,7.042857142857143,1.8991662112981704,2.7714285714285714,1.8271021529823428,1.55,1.0500626547722611,7.3,1.4179302929937974,3.15,2.058998223459779,7,4,N,47.86,0,5.52,4.56,4.27
amigable,175,friendly,8.144444444444444,0.8939385283029924,5.0777777777777775,2.4824226015193975,6.2444444444444445,1.9791674058740982,8.1,0.9191993996037457,4.9,2.4444554237785927,6.3428571428571425,1.955191634372998,8.3,0.8013147091860333,5.7,2.577228213247305,5.9,2.0749128072993175,8,4,A,0.18,0,UnAv,UnAv,UnAv
amigo,174,friend,8.411111111111111,1.0694369456747024,6.733333333333333,2.3068047846765753,6.044444444444444,2.0384567367656876,8.571428571428571,0.7907330770695247,6.557142857142857,2.488441187674215,6.0,2.1332427517001338,7.85,1.6311119875071336,7.35,1.3869694338832106,6.2,1.7044832524535813,5,3,N,158.39,2,6.73,4.95,6.16
amor,263,love,8.5,1.3003888787416849,7.455555555555556,2.4039345609403333,4.855555555555555,2.8700746226493017,8.428571428571429,1.4503515672887923,7.542857142857143,2.3074279192391844,4.771428571428571,2.8851013021745917,8.75,0.4442616583193193,7.15,2.758241239783443,5.15,2.8704483420208984,4,2,N,267.5,4,6.36,2.48,4.87
ampolla,661,blister,2.5444444444444443,1.5518101869846914,4.988888888888889,1.8931837784473755,4.333333333333333,2.022347062313845,2.757142857142857,1.573657369165204,4.9714285714285715,1.9032499174956514,4.5,2.041241452319315,1.8,1.2396943596157717,5.05,1.9049796241485242,3.75,1.8883298106221302,7,3,N,0.18,0,UnAv,UnAv,UnAv
ángel,16,angel,6.866666666666666,1.8795170309584635,4.855555555555555,1.9862511190971943,4.488888888888889,2.3427844973447196,7.0,1.7610932046210157,4.871428571428571,1.9180411850577244,4.571428571428571,2.3379132809659064,6.4,2.233712981609438,4.8,2.2618111047751555,4.2,2.3973669767168793,5,2,N,17.68,1,5.81,4.69,5.48
angustiado,19,anguished,1.6666666666666667,1.0809899749038825,5.888888888888889,2.611316962693429,3.3333333333333335,2.1252891409368915,1.7,1.159085096474614,5.957142857142857,2.457969671666495,3.2714285714285714,2.0066659100443602,1.55,0.7591546545162483,5.65,3.1501879643167823,3.55,2.5438263760679396,10,4,A/V,4.29,1,UnAv,UnAv,UnAv
anhelo,508,desire,4.4222222222222225,2.302796432760955,5.266666666666667,2.145284874092771,4.388888888888889,2.0206487135251052,4.271428571428571,2.2773072617434025,5.171428571428572,2.213079882717247,4.3,2.0097588001505575,4.95,2.3725402775129134,5.6,1.902906364375017,4.7,2.0799797569865155,6,3,N,7.32,0,4.5,2.82,3.79
ánimo,69,cheer,7.355555555555555,1.8070468248542926,6.722222222222222,1.8238604432232632,6.188888888888889,2.182125777507777,7.671428571428572,1.5390701933444773,6.785714285714286,2.0136696413341095,6.628571428571429,1.91236577493503,6.25,2.2448772091610105,6.5,0.8885233166386386,4.65,2.412140346794021,5,3,N,53.04,1,6.36,2.91,4.01
ansioso,21,anxious,3.6333333333333333,2.3245151723567767,7.7,1.5754435794118773,3.1444444444444444,2.0365266261765624,3.5142857142857142,2.2115825348579268,7.8,1.584343689840127,2.8,1.8927780365516118,4.05,2.704285098641939,7.35,1.5312533566021205,4.35,2.1095023109728985,7,3,A,5.18,1,UnAv,UnAv,UnAv
aplastado,93,crushed,2.2777777777777777,1.5289548297483273,5.588888888888889,2.547942304589255,3.2111111111111112,1.869293229679828,2.3,1.627214210531767,6.0,2.455399256179405,3.1857142857142855,1.867283985472391,2.2,1.1516578439248717,4.15,2.3902213066443956,3.3,1.922169826551562,9,4,V,0.0,0,UnAv,UnAv,UnAv
aplausos,640,applause,7.666666666666667,1.4915492285283767,7.388888888888889,1.5771859768249055,6.355555555555555,2.4737321624391035,7.642857142857143,1.5699692075417906,7.3428571428571425,1.7269031869150129,6.714285714285714,2.285067196188617,7.75,1.2085223687584246,7.55,0.8870412083230182,5.1,2.7510763443844257,8,3,N,0.0,0,UnAv,UnAv,UnAv
aprender,252,learn,7.133333333333334,1.3998394771536302,6.0,2.167170785490416,6.333333333333333,1.8961818525599088,7.2,1.4305162744947015,6.042857142857143,2.305857156389545,6.357142857142857,2.029033569380476,6.9,1.2937094768634547,5.85,1.6311119875071336,6.25,1.3717065820970682,8,3,V,30.18,0,6.64,4.53,4.36
aprobación,625,acceptance,7.111111111111111,1.7574524747482503,5.944444444444445,2.2353699696858422,5.811111111111111,2.1352811800446054,7.1,1.8816428221490205,5.728571428571429,2.3524358548844124,5.885714285714286,2.143698937485292,7.15,1.2680278927697541,6.7,1.5927467172350915,5.55,2.1392325234704352,10,5,N,12.32,1,4.1,3.31,UnAv
apuros,782,hardship,2.611111111111111,1.4432675508964588,6.855555555555555,1.8086006205749434,3.6777777777777776,2.1454303556015466,2.6142857142857143,1.5537971921347118,6.957142857142857,1.8528138748018879,3.742857142857143,2.2630344786944443,2.6,0.9947229183096803,6.5,1.6383560438182505,3.45,1.7006190823220508,6,3,N,0.0,0,UnAv,UnAv,UnAv
araña,610,spider,3.066666666666667,2.070661838504347,6.4,1.8890577878515775,4.022222222222222,2.135719639144781,2.7714285714285714,1.897148344924588,6.585714285714285,1.789606524179873,4.085714285714285,2.171907978025393,4.1,2.3597502097958545,5.75,2.1244194253340942,3.8,2.0416711421361615,5,3,N,6.96,2,5.53,5.86,6.18
árbol,450,tree,6.533333333333333,1.6773440750386954,4.177777777777778,2.0088443644044456,5.066666666666666,2.0100869230464253,6.514285714285714,1.5856499343441848,4.071428571428571,1.8597290481425448,5.042857142857143,2.0247434211092163,6.6,2.0104987598001376,4.55,2.4809802816416613,5.15,2.0072237962970276,5,2,N,35.0,1,6.67,5.87,6.27
arco-iris,343,rainbow,7.388888888888889,1.5771859768249055,4.811111111111111,2.5346783340650005,3.7333333333333334,2.397564307112861,7.542857142857143,1.5197798685537602,4.9714285714285715,2.5308040113962553,3.742857142857143,2.534891097827832,6.85,1.6944180805158287,4.25,2.5313819816144116,3.7,1.8945906376340316,8,3,N,0.0,0,UnAv,UnAv,UnAv
arma,489,weapon,1.8111111111111111,1.3315062387837693,6.2555555555555555,2.4428805575032144,2.9,2.1880677433384466,1.8285714285714285,1.3617063950860404,6.271428571428571,2.530517668133748,2.9571428571428573,2.3494415882071884,1.75,1.2513150976809202,6.2,2.166734141999259,2.7,1.5252264715358448,4,2,N,34.82,8,5.83,5,6.14
armario,675,cabinet,5.1,1.3495733824460012,4.311111111111111,1.5696878988751728,5.155555555555556,1.5928993501083266,5.085714285714285,1.4620103009496257,4.328571428571428,1.6216061868588187,5.1,1.703789467840624,5.15,0.8750939799154193,4.25,1.4095538674570611,5.35,1.1367080817685307,7,3,N,21.43,1,6.41,6.08,6.26
arrepentido,351,repentant,4.5,2.385584045041184,5.144444444444445,2.154488969941133,4.933333333333334,2.2475954692200344,4.514285714285714,2.4538810262719153,5.0285714285714285,2.252029220673223,4.914285714285715,2.218125969311705,4.45,2.1878853044122666,5.55,1.7614288458372,5.0,2.406132515928939,11,5,V/A,0.0,1,UnAv,UnAv,UnAv
arrogante,25,arrogant,2.066666666666667,1.168884996409596,5.833333333333333,1.8252289374643673,4.144444444444445,1.8023774007215334,1.9,0.9502097403861096,5.8428571428571425,1.8465456530671767,4.2,1.7495340994725972,2.65,1.6311119875071343,5.8,1.7947291248483572,3.95,2.0124611797498106,9,4,A,6.07,0,UnAv,UnAv,UnAv
arte,643,art,7.088888888888889,1.5910172312744568,5.311111111111111,2.2013501701876663,4.9222222222222225,1.8002982136100654,7.042857142857143,1.6632055158613799,5.328571428571428,2.1850707451912585,5.0,1.7937088125857625,7.25,1.332784974957958,5.25,2.3141441523584345,4.65,1.8431951662948316,4,2,N,114.46,4,6.25,3.03,4.59
as,626,ace,6.411111111111111,2.212804638809779,5.511111111111111,2.2845078856616885,5.166666666666667,2.2697324497082088,6.371428571428571,2.1680915843230477,5.628571428571429,2.14794427215263,5.185714285714286,2.254096799374947,6.55,2.4165002967536604,5.1,2.7318780892889127,5.1,2.3819496658255215,2,1,N,0.0,0,UnAv,UnAv,UnAv
ascensor,738,elevator,4.988888888888889,1.8019617552242577,4.711111111111111,1.6300854354424026,4.733333333333333,1.9009163963908078,4.914285714285715,1.9615348703551123,4.642857142857143,1.694284631954937,4.728571428571429,1.8798814992828021,5.25,1.0699237552766379,4.95,1.3945382182304158,4.75,2.022895267471328,8,3,N,20.54,0,7,6.38,5.97
asediado,141,embattled,2.4,1.420555359037404,6.177777777777778,1.7899706718944302,3.511111111111111,1.9153105445064587,2.3714285714285714,1.446349012458096,6.328571428571428,1.4912442871003806,3.414285714285714,1.8996022248977387,2.5,1.3572417850765923,5.65,2.5603248149199223,3.85,1.9808291724745768,8,4,V/A,0.0,0,UnAv,UnAv,UnAv
